"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/03/2024";"2200";"25,6";"26,4";"25,2";"68,0";"71,0";"65,0";"19,3";"19,7";"19,1";"914,3";"914,3";"913,9";"0,3";"173,0";"3,8";"56,00";"0,0"
"03/03/2024";"2300";"24,1";"25,6";"24,1";"82,0";"82,0";"68,0";"20,9";"20,9";"19,2";"915,0";"915,0";"914,3";"2,8";"163,0";"6,9";"";"0,0"
"04/03/2024";"0000";"23,2";"24,1";"23,2";"85,0";"86,0";"82,0";"20,6";"20,9";"20,3";"915,9";"915,9";"914,9";"2,9";"169,0";"5,0";"";"0,0"
"04/03/2024";"0100";"22,8";"23,3";"22,8";"95,0";"95,0";"85,0";"21,9";"21,9";"20,7";"916,4";"916,5";"915,9";"1,8";"149,0";"5,2";"";"0,0"
"04/03/2024";"0200";"22,4";"22,9";"22,4";"84,0";"98,0";"82,0";"19,5";"22,3";"19,4";"916,6";"916,6";"916,4";"3,1";"167,0";"5,0";"";"0,0"
"04/03/2024";"0300";"21,8";"22,4";"21,7";"91,0";"92,0";"83,0";"20,2";"20,4";"19,3";"916,2";"916,7";"916,2";"0,3";"214,0";"4,9";"";"0,0"
"04/03/2024";"0400";"21,5";"21,8";"21,0";"92,0";"98,0";"90,0";"20,2";"20,9";"20,1";"915,7";"916,2";"915,6";"2,1";"164,0";"3,3";"";"0,0"
"04/03/2024";"0500";"20,9";"21,6";"20,9";"100,0";"100,0";"89,0";"20,9";"21,0";"19,6";"915,0";"915,7";"915,0";"1,7";"173,0";"3,6";"";"0,0"
"04/03/2024";"0600";"20,1";"21,1";"20,1";"100,0";"100,0";"100,0";"20,1";"21,1";"20,1";"914,7";"915,0";"914,6";"1,0";"149,0";"3,4";"";"0,0"
"04/03/2024";"0700";"20,8";"21,2";"20,1";"92,0";"100,0";"91,0";"19,5";"20,8";"19,4";"914,7";"914,7";"914,5";"1,5";"172,0";"2,7";"";"0,0"
"04/03/2024";"0800";"21,3";"21,3";"20,6";"81,0";"93,0";"81,0";"17,9";"19,5";"17,8";"914,9";"914,9";"914,7";"0,7";"89,0";"3,1";"";"0,0"
"04/03/2024";"0900";"21,7";"21,9";"21,4";"81,0";"82,0";"78,0";"18,2";"18,4";"17,7";"915,3";"915,3";"914,9";"1,2";"86,0";"4,3";"";"0,0"
"04/03/2024";"1000";"22,4";"22,4";"21,6";"80,0";"82,0";"80,0";"18,9";"18,9";"18,2";"916,0";"916,0";"915,4";"1,3";"79,0";"5,1";"119,30";"0,0"
"04/03/2024";"1100";"23,7";"23,8";"22,4";"72,0";"80,0";"72,0";"18,3";"18,8";"18,3";"916,4";"916,4";"916,0";"3,0";"61,0";"6,2";"1005,10";"0,0"
"04/03/2024";"1200";"25,5";"25,5";"23,7";"65,0";"73,0";"65,0";"18,5";"18,9";"18,2";"916,5";"916,5";"916,4";"3,4";"73,0";"7,9";"1903,40";"0,0"
"04/03/2024";"1300";"26,7";"27,2";"25,5";"62,0";"66,0";"60,0";"18,8";"19,3";"18,2";"916,8";"916,8";"916,5";"2,1";"78,0";"7,0";"2669,80";"0,0"
"04/03/2024";"1400";"28,2";"28,5";"26,6";"58,0";"62,0";"57,0";"19,2";"19,5";"18,0";"916,3";"916,9";"916,3";"1,6";"85,0";"5,5";"3208,50";"0,0"
"04/03/2024";"1500";"29,2";"29,5";"28,0";"55,0";"59,0";"51,0";"19,3";"19,7";"18,2";"916,1";"916,3";"916,1";"1,4";"104,0";"5,4";"3442,10";"0,0"
"04/03/2024";"1600";"30,6";"30,6";"28,3";"47,0";"58,0";"46,0";"18,0";"19,7";"17,3";"915,5";"916,1";"915,5";"2,1";"5,0";"5,1";"1999,90";"0,0"
"04/03/2024";"1700";"30,5";"31,6";"29,2";"43,0";"51,0";"41,0";"16,6";"18,4";"16,2";"914,8";"915,5";"914,8";"2,0";"353,0";"4,9";"2070,20";"0,0"
"04/03/2024";"1800";"31,4";"31,7";"29,8";"45,0";"49,0";"43,0";"18,0";"19,1";"16,5";"914,3";"914,8";"914,3";"1,2";"320,0";"5,1";"2322,10";"0,0"
"04/03/2024";"1900";"31,4";"32,0";"30,6";"47,0";"48,0";"41,0";"18,6";"19,1";"16,8";"913,4";"914,3";"913,4";"1,9";"296,0";"5,1";"2118,60";"0,0"
"04/03/2024";"2000";"30,6";"31,8";"30,4";"50,0";"51,0";"44,0";"18,9";"19,5";"16,9";"913,2";"913,4";"913,1";"2,0";"81,0";"5,0";"1167,70";"0,0"
"04/03/2024";"2100";"27,4";"30,7";"27,3";"61,0";"61,0";"49,0";"19,2";"19,3";"18,4";"913,5";"913,5";"913,2";"1,8";"94,0";"6,0";"732,80";"0,0"
"04/03/2024";"2200";"26,5";"27,5";"26,5";"63,0";"63,0";"59,0";"18,9";"19,2";"18,8";"914,1";"914,1";"913,5";"0,1";"92,0";"4,1";"57,60";"0,0"
"04/03/2024";"2300";"24,6";"26,5";"24,6";"69,0";"69,0";"63,0";"18,6";"19,4";"18,5";"914,9";"914,9";"914,1";"3,2";"180,0";"5,2";"";"0,0"
"05/03/2024";"0000";"24,5";"24,7";"24,0";"72,0";"74,0";"69,0";"19,2";"19,3";"18,6";"916,0";"916,0";"914,9";"2,4";"171,0";"6,5";"";"0,0"
"05/03/2024";"0100";"23,0";"24,5";"23,0";"100,0";"100,0";"72,0";"23,0";"23,0";"19,2";"916,2";"916,3";"916,0";"2,3";"162,0";"6,3";"";"0,0"
"05/03/2024";"0200";"22,6";"23,2";"22,6";"100,0";"100,0";"100,0";"22,6";"23,2";"22,6";"916,2";"916,4";"916,2";"2,8";"172,0";"4,3";"";"0,0"
"05/03/2024";"0300";"22,1";"22,6";"22,0";"100,0";"100,0";"100,0";"22,0";"22,6";"22,0";"916,2";"916,4";"916,2";"2,6";"154,0";"4,3";"";"0,0"
"05/03/2024";"0400";"21,8";"22,1";"21,8";"100,0";"100,0";"100,0";"21,8";"22,0";"21,8";"916,3";"916,5";"916,0";"0,3";"114,0";"4,4";"";"0,0"
"05/03/2024";"0500";"21,8";"22,1";"21,6";"100,0";"100,0";"100,0";"21,7";"22,1";"21,6";"916,0";"916,3";"915,9";"1,8";"157,0";"3,4";"";"0,0"
"05/03/2024";"0600";"21,2";"21,8";"21,2";"100,0";"100,0";"100,0";"21,2";"21,7";"21,2";"915,8";"916,1";"915,8";"1,2";"129,0";"4,2";"";"0,0"
"05/03/2024";"0700";"20,9";"21,2";"20,9";"100,0";"100,0";"100,0";"20,9";"21,2";"20,9";"915,4";"915,8";"915,4";"0,1";"99,0";"3,5";"";"0,0"
"05/03/2024";"0800";"21,6";"21,7";"20,9";"100,0";"100,0";"100,0";"21,6";"21,7";"20,9";"916,0";"916,1";"915,4";"0,1";"197,0";"4,3";"";"0,0"
"05/03/2024";"0900";"21,3";"21,6";"21,2";"100,0";"100,0";"100,0";"21,3";"21,5";"21,2";"916,4";"916,4";"916,0";"0,1";"154,0";"1,4";"";"0,0"
"05/03/2024";"1000";"21,2";"21,6";"21,1";"100,0";"100,0";"100,0";"21,1";"21,5";"21,1";"916,7";"916,7";"916,4";"0,1";"97,0";"3,1";"60,60";"1,0"
"05/03/2024";"1100";"22,5";"22,5";"21,2";"100,0";"100,0";"100,0";"22,5";"22,5";"21,1";"917,3";"917,3";"916,7";"1,3";"44,0";"3,5";"509,30";"0,0"
"05/03/2024";"1200";"24,9";"25,0";"22,5";"81,0";"100,0";"78,0";"21,4";"22,9";"20,8";"917,5";"917,5";"917,2";"1,9";"36,0";"4,3";"1515,40";"0,2"
"05/03/2024";"1300";"27,4";"27,5";"24,9";"63,0";"81,0";"62,0";"19,8";"21,6";"19,5";"917,4";"917,5";"917,4";"3,3";"352,0";"6,8";"2366,10";"0,0"
"05/03/2024";"1400";"28,8";"28,9";"27,1";"56,0";"64,0";"56,0";"19,0";"20,1";"19,0";"917,1";"917,4";"917,1";"3,3";"331,0";"8,3";"3189,90";"0,0"
"05/03/2024";"1500";"29,7";"30,2";"28,3";"53,0";"57,0";"52,0";"19,1";"19,9";"18,6";"916,5";"917,1";"916,5";"3,7";"341,0";"8,2";"3475,90";"0,0"
"05/03/2024";"1600";"30,0";"30,3";"29,2";"53,0";"56,0";"52,0";"19,4";"19,9";"18,7";"916,0";"916,5";"916,0";"3,7";"312,0";"8,7";"3157,00";"0,0"
"05/03/2024";"1700";"30,4";"31,1";"29,4";"50,0";"56,0";"49,0";"18,8";"19,8";"18,5";"915,3";"916,0";"915,2";"3,8";"320,0";"8,6";"3006,70";"0,0"
"05/03/2024";"1800";"31,6";"31,9";"30,0";"46,0";"52,0";"46,0";"18,7";"19,7";"18,2";"914,7";"915,3";"914,7";"3,1";"323,0";"9,2";"3008,30";"0,0"
"05/03/2024";"1900";"31,1";"31,6";"30,3";"47,0";"50,0";"46,0";"18,5";"19,2";"18,1";"913,9";"914,7";"913,9";"3,0";"342,0";"7,9";"2174,90";"0,0"
"05/03/2024";"2000";"30,2";"31,2";"30,0";"49,0";"50,0";"46,0";"18,2";"18,8";"17,8";"914,0";"914,0";"913,6";"3,6";"292,0";"6,8";"1281,20";"0,0"
"05/03/2024";"2100";"28,8";"30,2";"28,8";"55,0";"55,0";"49,0";"18,8";"18,8";"17,9";"914,3";"914,3";"914,0";"0,8";"307,0";"6,3";"200,80";"0,0"
"05/03/2024";"2200";"25,4";"28,8";"25,4";"76,0";"76,0";"55,0";"20,9";"20,9";"18,9";"914,9";"914,9";"914,3";"3,8";"164,0";"7,3";"33,80";"0,0"
"05/03/2024";"2300";"23,2";"25,4";"23,2";"85,0";"85,0";"76,0";"20,6";"21,0";"20,2";"915,5";"915,6";"914,9";"3,5";"143,0";"9,1";"";"0,0"
"06/03/2024";"0000";"18,6";"23,2";"18,4";"100,0";"100,0";"84,0";"18,6";"22,3";"18,4";"917,6";"918,0";"915,5";"1,8";"235,0";"9,5";"";"23,2"
"06/03/2024";"0100";"18,8";"19,2";"18,6";"100,0";"100,0";"100,0";"18,8";"19,2";"18,6";"917,9";"918,1";"917,5";"1,3";"124,0";"5,1";"";"4,8"
"06/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2024";"0300";"19,7";"19,7";"19,1";"100,0";"100,0";"100,0";"19,7";"19,7";"19,1";"917,6";"917,7";"917,4";"0,7";"32,0";"4,8";"";"0,8"
"06/03/2024";"0400";"19,7";"20,0";"19,7";"100,0";"100,0";"100,0";"19,7";"19,9";"19,7";"917,3";"917,6";"917,3";"0,1";"101,0";"2,3";"";"3,8"
"06/03/2024";"0500";"19,9";"19,9";"19,5";"100,0";"100,0";"100,0";"19,9";"19,9";"19,5";"917,1";"917,3";"917,1";"0,2";"329,0";"2,3";"";"1,0"
"06/03/2024";"0600";"19,5";"20,0";"19,5";"100,0";"100,0";"100,0";"19,5";"20,0";"19,5";"916,4";"917,1";"916,4";"0,5";"88,0";"3,4";"";"2,2"
"06/03/2024";"0700";"19,7";"19,8";"19,5";"100,0";"100,0";"100,0";"19,7";"19,8";"19,5";"916,2";"916,4";"916,2";"0,5";"48,0";"3,1";"";"0,2"
"06/03/2024";"0800";"19,8";"19,8";"19,4";"100,0";"100,0";"100,0";"19,8";"19,8";"19,4";"916,1";"916,4";"916,0";"0,0";"291,0";"2,5";"";"0,0"
"06/03/2024";"0900";"19,6";"20,0";"19,6";"100,0";"100,0";"100,0";"19,6";"20,0";"19,6";"916,6";"916,6";"916,1";"0,0";"159,0";"2,0";"";"0,0"
"06/03/2024";"1000";"19,9";"19,9";"19,2";"100,0";"100,0";"100,0";"19,9";"19,9";"19,2";"917,1";"917,1";"916,6";"0,0";"164,0";"1,6";"114,00";"0,0"
"06/03/2024";"1100";"21,4";"21,4";"19,9";"100,0";"100,0";"100,0";"21,4";"21,4";"19,9";"917,5";"917,6";"917,1";"1,1";"141,0";"2,5";"789,70";"0,0"
"06/03/2024";"1200";"23,4";"23,4";"21,4";"86,0";"100,0";"86,0";"20,9";"22,0";"20,4";"917,8";"917,8";"917,5";"0,2";"130,0";"4,3";"1867,60";"0,0"
"06/03/2024";"1300";"25,1";"25,4";"23,3";"74,0";"88,0";"64,0";"20,1";"21,4";"17,8";"918,3";"918,3";"917,8";"0,5";"190,0";"3,0";"2807,60";"0,0"
"06/03/2024";"1400";"25,9";"26,4";"24,6";"66,0";"78,0";"65,0";"19,0";"21,0";"18,5";"918,3";"918,4";"918,3";"0,3";"316,0";"4,2";"2517,80";"0,2"
"06/03/2024";"1500";"26,2";"26,2";"25,8";"67,0";"71,0";"65,0";"19,6";"20,5";"18,7";"917,9";"918,4";"917,9";"0,3";"125,0";"3,1";"1551,20";"0,0"
"06/03/2024";"1600";"27,2";"27,8";"26,1";"62,0";"68,0";"57,0";"19,2";"20,4";"18,5";"917,1";"917,9";"917,1";"1,6";"220,0";"3,8";"2912,90";"0,0"
"06/03/2024";"1700";"28,5";"28,6";"26,8";"58,0";"65,0";"55,0";"19,4";"19,8";"18,2";"916,4";"917,1";"916,4";"2,7";"268,0";"5,6";"2607,80";"0,0"
"06/03/2024";"1800";"28,5";"29,2";"28,0";"54,0";"58,0";"52,0";"18,2";"19,4";"17,5";"916,0";"916,4";"916,0";"2,5";"246,0";"6,4";"3256,40";"0,0"
"06/03/2024";"1900";"25,9";"28,9";"25,3";"71,0";"74,0";"50,0";"20,3";"20,9";"17,6";"916,0";"916,2";"916,0";"4,1";"157,0";"11,2";"1803,40";"0,0"
"06/03/2024";"2000";"25,5";"26,5";"25,5";"73,0";"75,0";"68,0";"20,4";"21,2";"19,8";"915,6";"916,0";"915,5";"4,1";"158,0";"7,9";"1410,30";"0,0"
"06/03/2024";"2100";"24,0";"25,5";"24,0";"82,0";"82,0";"73,0";"20,8";"20,8";"19,9";"916,2";"916,2";"915,5";"3,2";"152,0";"8,9";"560,40";"0,0"
"06/03/2024";"2200";"22,8";"24,0";"22,8";"90,0";"92,0";"82,0";"21,0";"21,7";"20,8";"916,9";"917,0";"916,2";"3,4";"150,0";"7,0";"32,70";"0,0"
"06/03/2024";"2300";"21,8";"22,8";"21,8";"100,0";"100,0";"89,0";"21,7";"22,0";"21,0";"917,7";"917,7";"916,9";"2,8";"147,0";"7,4";"";"0,0"
"07/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2024";"0300";"21,4";"21,4";"21,1";"100,0";"100,0";"100,0";"21,4";"21,4";"21,0";"919,0";"919,1";"918,8";"1,5";"154,0";"5,9";"";"0,0"
"07/03/2024";"0400";"21,1";"21,4";"21,1";"100,0";"100,0";"100,0";"21,1";"21,4";"21,1";"918,8";"919,1";"918,8";"2,1";"155,0";"5,9";"";"0,0"
"07/03/2024";"0500";"20,6";"21,1";"20,6";"100,0";"100,0";"100,0";"20,6";"21,1";"20,6";"918,4";"918,9";"918,4";"2,6";"156,0";"5,5";"";"0,0"
"07/03/2024";"0600";"20,5";"20,7";"20,5";"100,0";"100,0";"100,0";"20,5";"20,7";"20,5";"918,1";"918,4";"918,1";"3,0";"149,0";"5,2";"";"0,0"
"07/03/2024";"0700";"20,4";"20,5";"20,4";"100,0";"100,0";"100,0";"20,4";"20,5";"20,3";"917,9";"918,1";"917,9";"2,3";"149,0";"4,8";"";"0,0"
"07/03/2024";"0800";"20,3";"20,5";"20,3";"100,0";"100,0";"100,0";"20,3";"20,5";"20,3";"918,3";"918,3";"917,9";"2,0";"144,0";"5,1";"";"0,0"
"07/03/2024";"0900";"20,4";"20,4";"20,2";"100,0";"100,0";"100,0";"20,3";"20,4";"20,2";"918,7";"918,7";"918,3";"2,8";"143,0";"4,9";"";"0,0"
"07/03/2024";"1000";"20,8";"20,8";"20,3";"100,0";"100,0";"100,0";"20,8";"20,8";"20,3";"919,0";"919,1";"918,6";"1,5";"141,0";"4,8";"72,40";"0,0"
"07/03/2024";"1100";"22,5";"22,5";"20,8";"95,0";"100,0";"95,0";"21,7";"22,0";"20,8";"920,0";"920,0";"919,0";"2,3";"143,0";"5,9";"714,10";"0,0"
"07/03/2024";"1200";"24,4";"25,0";"22,5";"79,0";"96,0";"75,0";"20,4";"22,0";"20,0";"920,3";"920,4";"920,0";"2,2";"131,0";"6,0";"1647,00";"0,0"
"07/03/2024";"1300";"25,4";"25,8";"24,4";"74,0";"79,0";"73,0";"20,4";"21,5";"20,0";"920,8";"920,8";"920,3";"2,7";"146,0";"6,1";"2523,00";"0,0"
"07/03/2024";"1400";"26,7";"27,0";"25,1";"70,0";"75,0";"67,0";"20,8";"21,2";"19,9";"920,6";"920,8";"920,6";"1,9";"161,0";"5,6";"3121,80";"0,0"
"07/03/2024";"1500";"27,4";"28,1";"26,7";"65,0";"70,0";"61,0";"20,1";"21,4";"19,4";"919,9";"920,6";"919,9";"2,3";"151,0";"5,6";"2962,70";"0,0"
"07/03/2024";"1600";"27,0";"28,3";"27,0";"65,0";"66,0";"61,0";"19,8";"20,6";"19,4";"919,4";"919,9";"919,4";"2,6";"176,0";"4,8";"1343,00";"0,0"
"07/03/2024";"1700";"27,7";"28,1";"27,0";"65,0";"66,0";"62,0";"20,4";"20,6";"19,6";"918,4";"919,4";"918,4";"3,0";"147,0";"6,0";"1549,80";"0,0"
"07/03/2024";"1800";"26,8";"29,0";"26,5";"67,0";"67,0";"57,0";"20,0";"20,9";"19,1";"918,0";"918,4";"917,9";"1,2";"72,0";"6,0";"1279,20";"0,0"
"07/03/2024";"1900";"26,3";"26,8";"25,1";"68,0";"72,0";"66,0";"19,9";"20,3";"19,0";"917,6";"918,1";"917,6";"2,1";"80,0";"6,6";"1064,30";"0,0"
"07/03/2024";"2000";"25,7";"26,9";"25,7";"71,0";"72,0";"66,0";"20,1";"20,8";"19,5";"917,2";"917,6";"917,2";"2,7";"136,0";"5,4";"1459,30";"0,0"
"07/03/2024";"2100";"24,9";"25,9";"24,9";"78,0";"79,0";"71,0";"20,9";"21,2";"20,2";"917,3";"917,3";"917,0";"3,6";"143,0";"8,3";"494,10";"0,0"
"07/03/2024";"2200";"23,8";"24,9";"23,8";"83,0";"85,0";"78,0";"20,8";"21,2";"20,7";"918,3";"918,4";"917,3";"3,7";"143,0";"7,8";"41,40";"0,0"
"07/03/2024";"2300";"22,8";"23,8";"22,8";"94,0";"94,0";"82,0";"21,7";"21,7";"20,6";"918,6";"918,6";"918,3";"3,4";"147,0";"7,3";"";"0,0"
"08/03/2024";"0000";"22,3";"22,8";"22,3";"100,0";"100,0";"94,0";"22,3";"22,5";"21,7";"919,2";"919,4";"918,6";"4,2";"149,0";"7,4";"";"0,0"
"08/03/2024";"0100";"22,0";"22,3";"22,0";"100,0";"100,0";"100,0";"22,0";"22,3";"22,0";"920,0";"920,1";"919,2";"3,9";"144,0";"8,1";"";"0,0"
"08/03/2024";"0200";"21,8";"22,0";"21,8";"100,0";"100,0";"100,0";"21,8";"22,0";"21,8";"920,1";"920,2";"920,0";"2,7";"145,0";"9,5";"";"0,0"
"08/03/2024";"0300";"21,7";"21,8";"21,7";"100,0";"100,0";"100,0";"21,7";"21,8";"21,7";"919,5";"920,1";"919,5";"3,2";"150,0";"7,0";"";"0,0"
"08/03/2024";"0400";"21,5";"21,8";"21,5";"100,0";"100,0";"100,0";"21,5";"21,8";"21,5";"918,9";"919,6";"918,9";"2,7";"154,0";"6,9";"";"0,0"
"08/03/2024";"0500";"21,3";"21,6";"21,2";"100,0";"100,0";"100,0";"21,3";"21,5";"21,2";"918,5";"918,9";"918,5";"2,4";"142,0";"5,3";"";"0,0"
"08/03/2024";"0600";"20,9";"21,3";"20,8";"100,0";"100,0";"100,0";"20,8";"21,3";"20,8";"918,0";"918,5";"917,9";"1,2";"148,0";"3,9";"";"0,0"
"08/03/2024";"0700";"20,7";"20,9";"20,6";"100,0";"100,0";"100,0";"20,7";"20,9";"20,6";"917,6";"918,0";"917,5";"2,3";"144,0";"4,0";"";"0,0"
"08/03/2024";"0800";"20,7";"20,7";"20,6";"100,0";"100,0";"100,0";"20,7";"20,7";"20,6";"918,2";"918,2";"917,6";"2,2";"150,0";"3,7";"";"0,0"
"08/03/2024";"0900";"20,6";"20,7";"20,4";"100,0";"100,0";"100,0";"20,6";"20,7";"20,4";"918,4";"918,4";"918,1";"1,8";"134,0";"4,7";"";"0,0"
"08/03/2024";"1000";"21,3";"21,3";"20,5";"100,0";"100,0";"100,0";"21,3";"21,3";"20,5";"918,8";"918,9";"918,4";"1,7";"132,0";"4,0";"137,80";"0,0"
"08/03/2024";"1100";"23,2";"23,2";"21,2";"90,0";"100,0";"90,0";"21,5";"22,4";"21,2";"919,5";"919,5";"918,8";"1,3";"119,0";"3,8";"731,80";"0,0"
"08/03/2024";"1200";"24,8";"24,8";"22,9";"79,0";"91,0";"79,0";"20,9";"21,7";"20,7";"919,7";"919,8";"919,4";"2,6";"131,0";"5,7";"1872,80";"0,0"
"08/03/2024";"1300";"25,6";"25,9";"24,7";"77,0";"79,0";"72,0";"21,2";"21,2";"20,1";"920,1";"920,2";"919,7";"1,8";"146,0";"5,7";"2444,50";"0,0"
"08/03/2024";"1400";"26,8";"27,5";"25,6";"70,0";"77,0";"67,0";"20,9";"21,4";"19,7";"919,7";"920,1";"919,7";"1,1";"101,0";"4,7";"2050,00";"0,0"
"08/03/2024";"1500";"26,4";"27,6";"26,2";"71,0";"73,0";"63,0";"20,7";"21,4";"19,5";"919,1";"919,7";"919,1";"4,0";"60,0";"8,7";"2640,70";"0,0"
"08/03/2024";"1600";"28,2";"28,3";"25,9";"63,0";"74,0";"62,0";"20,6";"21,1";"19,3";"917,9";"919,1";"917,9";"2,2";"70,0";"8,7";"3025,80";"0,0"
"08/03/2024";"1700";"28,4";"28,9";"27,4";"57,0";"64,0";"56,0";"19,0";"20,5";"18,8";"917,1";"917,9";"917,1";"1,5";"26,0";"4,8";"2236,70";"0,0"
"08/03/2024";"1800";"28,9";"29,5";"28,4";"58,0";"61,0";"53,0";"19,8";"20,8";"18,9";"916,1";"917,1";"916,0";"1,5";"18,0";"5,0";"2180,90";"0,0"
"08/03/2024";"1900";"25,8";"28,9";"23,0";"76,0";"100,0";"58,0";"21,4";"23,4";"19,3";"915,7";"916,5";"915,7";"0,8";"77,0";"10,6";"1126,70";"0,0"
"08/03/2024";"2000";"26,0";"26,8";"25,8";"71,0";"77,0";"67,0";"20,4";"21,5";"20,0";"915,5";"915,7";"915,5";"1,1";"118,0";"4,4";"1078,30";"0,0"
"08/03/2024";"2100";"24,3";"26,1";"24,3";"84,0";"88,0";"71,0";"21,4";"22,4";"20,4";"916,1";"916,2";"915,5";"1,8";"148,0";"6,6";"202,90";"0,0"
"08/03/2024";"2200";"23,2";"24,3";"23,2";"97,0";"97,0";"83,0";"22,6";"22,6";"21,2";"916,6";"916,7";"916,0";"2,1";"150,0";"4,9";"";"0,0"
"08/03/2024";"2300";"22,6";"23,2";"22,6";"100,0";"100,0";"97,0";"22,6";"23,2";"22,6";"917,0";"917,0";"916,6";"2,7";"151,0";"5,0";"";"0,0"
"09/03/2024";"0000";"22,7";"22,7";"22,5";"100,0";"100,0";"100,0";"22,7";"22,7";"22,5";"917,7";"917,8";"917,0";"2,5";"171,0";"6,1";"";"0,0"
"09/03/2024";"0100";"22,4";"22,7";"22,3";"100,0";"100,0";"100,0";"22,3";"22,7";"22,3";"917,7";"917,7";"917,3";"3,3";"153,0";"6,0";"";"0,0"
"09/03/2024";"0200";"21,7";"22,7";"21,3";"100,0";"100,0";"100,0";"21,7";"22,6";"21,3";"918,4";"918,8";"917,7";"2,2";"208,0";"6,0";"";"9,6"
"09/03/2024";"0300";"21,2";"22,2";"21,2";"100,0";"100,0";"100,0";"21,2";"22,2";"21,2";"918,7";"918,8";"918,4";"1,6";"267,0";"3,8";"";"6,2"
"09/03/2024";"0400";"21,0";"21,2";"20,9";"100,0";"100,0";"100,0";"20,9";"21,2";"20,9";"917,7";"918,7";"917,5";"0,2";"102,0";"3,7";"";"21,2"
"09/03/2024";"0500";"21,2";"21,2";"20,9";"100,0";"100,0";"100,0";"21,2";"21,2";"20,9";"916,3";"917,7";"916,3";"0,0";"84,0";"2,1";"";"1,0"
"09/03/2024";"0600";"21,1";"21,3";"21,0";"100,0";"100,0";"100,0";"21,0";"21,3";"21,0";"915,5";"916,3";"915,5";"0,0";"31,0";"1,5";"";"0,0"
"09/03/2024";"0700";"21,1";"21,1";"20,9";"100,0";"100,0";"100,0";"21,1";"21,1";"20,9";"915,4";"915,6";"915,4";"0,0";"7,0";"1,3";"";"0,0"
"09/03/2024";"0800";"20,9";"21,3";"20,9";"100,0";"100,0";"100,0";"20,9";"21,3";"20,8";"915,7";"915,9";"915,4";"0,0";"90,0";"1,3";"";"0,0"
"09/03/2024";"0900";"21,3";"21,3";"20,8";"100,0";"100,0";"100,0";"21,3";"21,3";"20,8";"916,2";"916,2";"915,7";"0,0";"272,0";"1,2";"";"0,0"
"09/03/2024";"1000";"21,4";"21,5";"21,3";"100,0";"100,0";"100,0";"21,4";"21,5";"21,3";"916,7";"916,7";"916,2";"0,0";"151,0";"0,9";"66,80";"0,0"
"09/03/2024";"1100";"23,2";"23,2";"21,4";"100,0";"100,0";"100,0";"23,2";"23,2";"21,5";"917,1";"917,1";"916,7";"0,0";"109,0";"1,4";"554,50";"0,0"
"09/03/2024";"1200";"24,6";"24,6";"23,2";"92,0";"100,0";"86,0";"23,1";"23,5";"21,9";"917,1";"917,2";"917,0";"0,6";"45,0";"2,5";"1179,50";"0,0"
"09/03/2024";"1300";"26,7";"27,1";"24,6";"74,0";"92,0";"72,0";"21,7";"23,5";"21,4";"916,9";"917,1";"916,9";"2,4";"352,0";"5,4";"1839,00";"0,0"
"09/03/2024";"1400";"27,8";"27,8";"26,6";"70,0";"75,0";"69,0";"21,8";"22,1";"21,1";"916,7";"916,9";"916,7";"3,0";"322,0";"7,5";"2092,30";"0,0"
"09/03/2024";"1500";"29,3";"29,5";"27,7";"62,0";"73,0";"61,0";"21,2";"22,4";"21,1";"916,0";"916,7";"916,0";"3,1";"327,0";"7,6";"2970,50";"0,0"
"09/03/2024";"1600";"29,2";"30,4";"28,8";"61,0";"64,0";"59,0";"20,9";"22,1";"20,5";"915,3";"916,0";"915,3";"3,0";"322,0";"8,1";"3032,20";"0,0"
"09/03/2024";"1700";"28,9";"30,1";"28,7";"62,0";"64,0";"59,0";"20,9";"21,8";"20,4";"914,2";"915,3";"914,2";"2,4";"335,0";"7,1";"1715,40";"0,0"
"09/03/2024";"1800";"24,9";"28,9";"24,3";"100,0";"100,0";"62,0";"24,8";"24,9";"20,5";"914,3";"914,5";"913,6";"1,9";"288,0";"7,5";"385,70";"0,2"
"09/03/2024";"1900";"23,1";"25,1";"23,1";"93,0";"100,0";"81,0";"21,8";"24,8";"20,5";"914,5";"915,2";"914,3";"2,4";"345,0";"10,8";"341,40";"0,0"
"09/03/2024";"2000";"23,7";"24,0";"23,1";"90,0";"94,0";"85,0";"21,9";"22,4";"21,3";"914,5";"914,5";"913,8";"0,8";"31,0";"6,2";"629,40";"0,0"
