"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/09/2023";"1100";"20,8";"20,8";"18,6";"93,0";"100,0";"92,0";"19,7";"20,3";"18,7";"918,0";"918,0";"917,5";"0,4";"330,0";"2,1";"700,00";"0,0"
"03/09/2023";"1200";"24,0";"24,0";"20,8";"71,0";"93,0";"70,0";"18,4";"20,2";"17,9";"918,2";"918,2";"918,0";"0,0";"134,0";"2,5";"1543,60";"0,0"
"03/09/2023";"1300";"26,1";"26,1";"23,9";"64,0";"73,0";"63,0";"18,8";"19,4";"18,1";"918,0";"918,4";"918,0";"0,7";"109,0";"3,6";"2123,30";"0,0"
"03/09/2023";"1400";"27,6";"27,7";"26,1";"53,0";"64,0";"53,0";"17,3";"18,7";"17,1";"917,4";"918,0";"917,4";"3,6";"94,0";"7,6";"2754,20";"0,0"
"03/09/2023";"1500";"28,6";"29,3";"27,5";"52,0";"55,0";"50,0";"17,7";"18,9";"17,1";"916,8";"917,4";"916,8";"4,5";"86,0";"9,2";"3035,90";"0,2"
"03/09/2023";"1600";"29,3";"29,8";"28,5";"50,0";"53,0";"48,0";"17,7";"18,3";"16,9";"915,9";"916,9";"915,9";"4,5";"81,0";"9,7";"3058,20";"0,0"
"03/09/2023";"1700";"29,7";"30,7";"29,1";"46,0";"51,0";"44,0";"16,9";"18,3";"16,2";"915,3";"915,9";"915,3";"4,8";"53,0";"8,7";"2809,40";"0,0"
"03/09/2023";"1800";"30,4";"31,0";"29,5";"46,0";"49,0";"45,0";"17,4";"18,2";"16,8";"914,8";"915,3";"914,7";"3,6";"53,0";"7,8";"2258,70";"0,0"
"03/09/2023";"1900";"30,3";"31,0";"29,9";"47,0";"48,0";"42,0";"17,9";"17,9";"16,3";"914,5";"914,8";"914,5";"3,4";"50,0";"7,5";"1718,40";"0,0"
"03/09/2023";"2000";"28,9";"30,5";"28,9";"50,0";"50,0";"43,0";"17,5";"17,8";"16,2";"914,8";"914,8";"914,5";"2,0";"37,0";"6,5";"330,10";"0,0"
"03/09/2023";"2100";"27,6";"28,9";"27,6";"55,0";"56,0";"50,0";"17,9";"18,0";"17,4";"915,1";"915,1";"914,8";"0,0";"95,0";"4,0";"55,90";"0,0"
"03/09/2023";"2200";"25,3";"27,6";"25,3";"62,0";"66,0";"55,0";"17,5";"18,7";"17,4";"916,3";"916,3";"915,1";"0,1";"149,0";"4,9";"";"0,0"
"03/09/2023";"2300";"23,8";"25,4";"23,8";"68,0";"68,0";"60,0";"17,6";"17,7";"16,8";"916,4";"916,5";"916,3";"0,0";"206,0";"3,5";"";"0,0"
"04/09/2023";"0000";"23,1";"23,8";"23,1";"77,0";"77,0";"68,0";"18,8";"18,8";"17,4";"916,6";"916,6";"916,2";"0,2";"344,0";"2,4";"";"0,0"
"04/09/2023";"0100";"22,8";"23,1";"22,7";"74,0";"77,0";"74,0";"18,0";"18,8";"18,0";"917,5";"917,5";"916,6";"0,6";"236,0";"2,7";"";"0,0"
"04/09/2023";"0200";"22,3";"22,8";"22,2";"74,0";"75,0";"71,0";"17,5";"17,8";"17,1";"918,0";"918,0";"917,5";"0,9";"291,0";"4,0";"";"0,0"
"04/09/2023";"0300";"22,0";"22,3";"22,0";"74,0";"78,0";"72,0";"17,2";"18,2";"17,0";"917,5";"918,0";"917,5";"0,0";"176,0";"5,3";"";"0,0"
"04/09/2023";"0400";"21,0";"22,1";"21,0";"86,0";"88,0";"74,0";"18,6";"18,9";"17,2";"916,8";"917,5";"916,8";"0,0";"131,0";"0,0";"";"0,0"
"04/09/2023";"0500";"20,9";"21,1";"20,8";"83,0";"86,0";"82,0";"18,0";"18,6";"17,9";"915,9";"916,8";"915,9";"0,0";"121,0";"0,0";"";"0,0"
"04/09/2023";"0600";"20,4";"21,0";"20,4";"99,0";"99,0";"82,0";"20,2";"20,2";"17,7";"915,6";"915,9";"915,6";"0,0";"320,0";"0,0";"";"0,0"
"04/09/2023";"0700";"20,4";"20,6";"20,1";"87,0";"100,0";"87,0";"18,2";"20,4";"18,2";"915,3";"915,6";"915,3";"0,0";"145,0";"0,0";"";"0,0"
"04/09/2023";"0800";"20,3";"20,4";"19,9";"100,0";"100,0";"87,0";"20,2";"20,3";"18,0";"915,1";"915,3";"915,1";"0,0";"321,0";"0,0";"";"0,0"
"04/09/2023";"0900";"19,8";"20,4";"19,7";"100,0";"100,0";"95,0";"19,8";"20,3";"19,4";"915,6";"915,6";"915,1";"1,2";"322,0";"2,1";"";"0,0"
"04/09/2023";"1000";"21,2";"21,2";"19,8";"87,0";"100,0";"87,0";"18,9";"19,9";"18,8";"916,2";"916,2";"915,6";"0,0";"317,0";"2,1";"122,30";"0,0"
"04/09/2023";"1100";"23,4";"23,4";"21,2";"73,0";"87,0";"73,0";"18,3";"19,0";"17,9";"916,7";"916,7";"916,2";"0,0";"320,0";"0,0";"612,80";"0,0"
"04/09/2023";"1200";"25,9";"25,9";"23,3";"62,0";"73,0";"62,0";"18,2";"19,0";"17,9";"916,8";"916,8";"916,7";"0,0";"76,0";"1,0";"1297,00";"0,0"
"04/09/2023";"1300";"28,5";"28,5";"25,9";"49,0";"63,0";"49,0";"16,8";"18,3";"16,6";"916,8";"916,8";"916,7";"2,9";"92,0";"7,0";"1900,70";"0,0"
"04/09/2023";"1400";"29,3";"29,8";"28,5";"46,0";"49,0";"45,0";"16,5";"17,1";"16,1";"916,3";"916,8";"916,3";"4,6";"88,0";"10,1";"2391,20";"0,0"
"04/09/2023";"1500";"29,5";"30,5";"29,2";"44,0";"47,0";"43,0";"16,1";"17,5";"15,8";"916,1";"916,3";"916,0";"7,1";"47,0";"12,9";"2698,50";"0,0"
"04/09/2023";"1600";"31,0";"31,3";"29,5";"43,0";"45,0";"42,0";"16,9";"17,4";"16,3";"915,4";"916,1";"915,4";"6,0";"52,0";"12,9";"2893,10";"0,0"
"04/09/2023";"1700";"30,9";"31,0";"29,7";"44,0";"47,0";"42,0";"17,4";"17,8";"16,2";"914,7";"915,4";"914,7";"4,8";"52,0";"13,8";"2547,00";"0,0"
"04/09/2023";"1800";"31,2";"31,3";"29,7";"41,0";"46,0";"41,0";"16,5";"17,6";"16,3";"913,8";"914,7";"913,8";"4,8";"42,0";"10,3";"1750,90";"0,0"
"04/09/2023";"1900";"31,0";"31,6";"30,8";"42,0";"42,0";"40,0";"16,5";"16,8";"15,9";"913,6";"913,8";"913,5";"4,8";"36,0";"10,1";"1799,30";"0,0"
"04/09/2023";"2000";"30,4";"31,4";"30,3";"43,0";"43,0";"41,0";"16,4";"17,2";"16,1";"913,5";"913,6";"913,5";"4,3";"87,0";"8,9";"867,00";"0,0"
"04/09/2023";"2100";"29,2";"30,4";"29,2";"48,0";"48,0";"43,0";"17,0";"17,0";"16,3";"914,0";"914,0";"913,5";"2,1";"84,0";"8,3";"145,80";"0,0"
"04/09/2023";"2200";"27,6";"29,2";"27,6";"54,0";"54,0";"48,0";"17,6";"17,6";"17,0";"914,4";"914,4";"913,9";"0,0";"114,0";"3,7";"";"0,0"
"04/09/2023";"2300";"26,8";"27,6";"26,8";"58,0";"58,0";"54,0";"17,8";"17,9";"17,5";"915,3";"915,3";"914,4";"0,2";"93,0";"2,1";"";"0,0"
"05/09/2023";"0000";"26,2";"26,8";"26,2";"59,0";"60,0";"58,0";"17,7";"18,1";"17,6";"916,1";"916,1";"915,3";"0,7";"86,0";"2,7";"";"0,0"
"05/09/2023";"0100";"25,4";"26,2";"25,1";"63,0";"65,0";"60,0";"17,8";"18,1";"17,7";"916,3";"916,3";"916,1";"0,2";"83,0";"2,7";"";"0,0"
"05/09/2023";"0200";"24,4";"25,4";"24,4";"67,0";"67,0";"62,0";"17,8";"18,0";"17,7";"916,3";"916,3";"916,2";"0,0";"104,0";"2,1";"";"0,0"
"05/09/2023";"0300";"24,4";"24,5";"24,1";"66,0";"68,0";"66,0";"17,6";"17,8";"17,6";"916,2";"916,3";"916,1";"0,1";"84,0";"1,6";"";"0,0"
"05/09/2023";"0400";"24,0";"24,5";"24,0";"69,0";"69,0";"66,0";"18,1";"18,1";"17,6";"915,7";"916,2";"915,7";"0,3";"80,0";"2,6";"";"0,0"
"05/09/2023";"0500";"23,7";"24,5";"23,5";"70,0";"73,0";"65,0";"17,9";"18,3";"17,5";"916,0";"916,0";"915,4";"2,4";"27,0";"6,2";"";"0,0"
"05/09/2023";"0600";"22,9";"24,1";"22,9";"75,0";"77,0";"68,0";"18,2";"18,6";"17,9";"916,9";"916,9";"915,9";"4,4";"332,0";"10,5";"";"0,0"
"05/09/2023";"0700";"20,3";"22,9";"20,0";"100,0";"100,0";"75,0";"20,3";"21,0";"18,2";"917,9";"917,9";"916,9";"0,8";"19,0";"10,9";"";"4,6"
"05/09/2023";"0800";"20,1";"20,4";"20,0";"100,0";"100,0";"100,0";"20,0";"20,4";"20,0";"917,8";"918,0";"917,8";"0,0";"148,0";"3,7";"";"0,0"
"05/09/2023";"0900";"20,0";"20,2";"19,9";"100,0";"100,0";"100,0";"20,0";"20,2";"19,9";"918,3";"918,3";"917,5";"0,0";"102,0";"2,5";"";"0,2"
"05/09/2023";"1000";"20,2";"20,2";"20,0";"100,0";"100,0";"100,0";"20,2";"20,2";"20,0";"919,1";"919,2";"918,3";"0,3";"69,0";"3,1";"22,60";"0,0"
"05/09/2023";"1100";"20,0";"20,3";"20,0";"100,0";"100,0";"100,0";"20,0";"20,3";"20,0";"919,6";"919,7";"919,1";"0,0";"120,0";"2,7";"94,50";"0,6"
"05/09/2023";"1200";"20,5";"20,5";"20,0";"100,0";"100,0";"100,0";"20,5";"20,5";"20,0";"919,9";"919,9";"919,6";"0,0";"108,0";"1,5";"233,30";"0,0"
"05/09/2023";"1300";"22,3";"22,3";"20,6";"92,0";"100,0";"88,0";"21,0";"21,5";"20,0";"919,8";"919,9";"919,7";"0,7";"88,0";"2,8";"1058,30";"0,2"
"05/09/2023";"1400";"23,5";"23,5";"22,2";"76,0";"94,0";"75,0";"19,1";"21,1";"18,7";"920,0";"920,0";"919,6";"1,2";"53,0";"3,8";"1084,10";"0,0"
"05/09/2023";"1500";"24,9";"25,0";"23,5";"67,0";"77,0";"67,0";"18,3";"19,6";"18,1";"919,9";"920,1";"919,8";"1,0";"9,0";"4,2";"1489,80";"0,0"
"05/09/2023";"1600";"25,3";"26,1";"24,9";"65,0";"68,0";"62,0";"18,1";"19,0";"17,8";"919,5";"920,0";"919,5";"0,7";"12,0";"4,2";"1768,40";"0,0"
"05/09/2023";"1700";"25,7";"26,8";"25,3";"70,0";"72,0";"61,0";"19,8";"20,2";"17,9";"919,0";"919,5";"919,0";"0,5";"210,0";"3,9";"1722,30";"0,0"
"05/09/2023";"1800";"24,4";"25,7";"24,4";"78,0";"79,0";"67,0";"20,2";"20,7";"19,1";"918,5";"919,0";"918,4";"2,1";"243,0";"4,4";"851,10";"0,0"
"05/09/2023";"1900";"21,9";"24,4";"21,8";"87,0";"87,0";"77,0";"19,7";"20,3";"19,2";"919,0";"919,1";"918,5";"4,3";"248,0";"8,2";"729,90";"0,0"
"05/09/2023";"2000";"18,9";"21,9";"18,8";"95,0";"95,0";"86,0";"18,0";"19,6";"17,8";"919,8";"919,8";"919,0";"5,6";"254,0";"10,5";"509,10";"0,0"
"05/09/2023";"2100";"17,6";"18,9";"17,6";"99,0";"100,0";"94,0";"17,4";"18,1";"17,2";"920,7";"920,7";"919,8";"4,3";"253,0";"10,5";"80,40";"0,0"
"05/09/2023";"2200";"16,9";"17,6";"16,9";"100,0";"100,0";"99,0";"16,9";"17,4";"16,8";"921,4";"921,4";"920,5";"3,0";"254,0";"8,4";"";"0,0"
"05/09/2023";"2300";"16,8";"17,0";"16,7";"98,0";"100,0";"98,0";"16,4";"17,0";"16,4";"922,3";"922,4";"921,4";"4,0";"254,0";"8,6";"";"0,0"
"06/09/2023";"0000";"16,3";"16,7";"16,3";"100,0";"100,0";"98,0";"16,3";"16,6";"16,3";"922,6";"922,6";"922,2";"2,3";"249,0";"8,1";"";"0,0"
"06/09/2023";"0100";"16,3";"16,4";"16,2";"100,0";"100,0";"100,0";"16,3";"16,4";"16,2";"923,0";"923,0";"922,5";"2,1";"245,0";"7,8";"";"0,0"
"06/09/2023";"0200";"15,9";"16,3";"15,9";"100,0";"100,0";"100,0";"15,9";"16,3";"15,9";"922,7";"923,2";"922,7";"1,6";"227,0";"6,9";"";"0,0"
"06/09/2023";"0300";"15,9";"16,1";"15,9";"100,0";"100,0";"100,0";"15,9";"16,0";"15,9";"922,8";"922,8";"922,7";"2,5";"247,0";"8,5";"";"0,0"
"06/09/2023";"0400";"15,9";"15,9";"15,8";"100,0";"100,0";"100,0";"15,9";"15,9";"15,8";"922,6";"922,8";"922,6";"2,7";"248,0";"6,7";"";"0,0"
"06/09/2023";"0500";"15,8";"15,9";"15,7";"100,0";"100,0";"100,0";"15,8";"15,9";"15,7";"921,9";"922,6";"921,9";"2,4";"250,0";"7,7";"";"0,0"
"06/09/2023";"0600";"15,7";"15,8";"15,6";"100,0";"100,0";"100,0";"15,6";"15,8";"15,6";"921,4";"921,9";"921,4";"3,2";"255,0";"8,0";"";"0,0"
"06/09/2023";"0700";"15,7";"15,8";"15,7";"100,0";"100,0";"100,0";"15,7";"15,8";"15,7";"921,1";"921,4";"921,0";"4,3";"253,0";"8,3";"";"0,0"
"06/09/2023";"0800";"15,6";"15,8";"15,6";"100,0";"100,0";"100,0";"15,6";"15,8";"15,6";"921,2";"921,2";"921,0";"3,4";"252,0";"9,3";"";"0,0"
"06/09/2023";"0900";"15,4";"15,6";"15,4";"100,0";"100,0";"100,0";"15,4";"15,6";"15,4";"922,0";"922,0";"921,2";"3,6";"254,0";"9,5";"";"0,0"
"06/09/2023";"1000";"15,9";"15,9";"15,4";"100,0";"100,0";"100,0";"15,9";"15,9";"15,4";"922,6";"922,6";"922,0";"4,1";"251,0";"8,9";"148,90";"0,0"
"06/09/2023";"1100";"17,1";"17,1";"15,9";"88,0";"100,0";"88,0";"15,0";"16,3";"15,0";"923,2";"923,3";"922,6";"4,0";"238,0";"11,5";"780,80";"0,0"
"06/09/2023";"1200";"17,4";"17,4";"17,0";"86,0";"89,0";"85,0";"15,0";"15,3";"14,8";"923,9";"923,9";"923,2";"4,5";"239,0";"11,1";"1142,90";"0,0"
"06/09/2023";"1300";"18,5";"18,5";"17,2";"82,0";"87,0";"81,0";"15,4";"15,5";"14,8";"924,0";"924,0";"923,9";"4,0";"238,0";"10,9";"1581,20";"0,0"
"06/09/2023";"1400";"20,2";"20,3";"18,1";"73,0";"84,0";"72,0";"15,2";"15,5";"14,7";"923,8";"924,0";"923,7";"3,5";"238,0";"10,3";"2302,50";"0,0"
"06/09/2023";"1500";"20,4";"20,7";"18,9";"70,0";"76,0";"69,0";"14,7";"15,3";"14,3";"923,2";"923,8";"923,2";"4,3";"232,0";"11,2";"2716,20";"0,0"
"06/09/2023";"1600";"21,5";"21,9";"20,2";"65,0";"71,0";"64,0";"14,6";"15,4";"14,0";"922,4";"923,3";"922,4";"4,2";"244,0";"11,3";"2603,90";"0,0"
"06/09/2023";"1700";"22,6";"22,8";"21,5";"61,0";"65,0";"59,0";"14,6";"15,3";"14,0";"921,6";"922,4";"921,6";"3,9";"224,0";"12,5";"2952,90";"0,0"
"06/09/2023";"1800";"21,1";"22,8";"21,1";"66,0";"67,0";"60,0";"14,5";"15,2";"14,1";"921,2";"921,6";"921,2";"5,5";"245,0";"11,2";"2440,50";"0,0"
"06/09/2023";"1900";"20,7";"21,8";"20,3";"69,0";"70,0";"66,0";"14,9";"15,4";"14,3";"921,3";"921,4";"921,2";"4,6";"248,0";"11,4";"1757,50";"0,0"
"06/09/2023";"2000";"19,4";"20,8";"19,4";"74,0";"74,0";"68,0";"14,7";"15,1";"14,4";"921,4";"921,6";"921,3";"4,4";"241,0";"10,8";"992,90";"0,0"
"06/09/2023";"2100";"17,9";"19,4";"17,9";"83,0";"83,0";"75,0";"14,9";"15,2";"14,7";"921,7";"921,7";"921,4";"4,3";"240,0";"10,9";"169,70";"0,0"
"06/09/2023";"2200";"17,4";"17,9";"17,3";"86,0";"87,0";"83,0";"15,0";"15,3";"14,9";"922,1";"922,1";"921,7";"3,7";"246,0";"12,1";"";"0,0"
"06/09/2023";"2300";"16,7";"17,4";"16,7";"89,0";"89,0";"86,0";"14,8";"15,1";"14,7";"922,4";"922,4";"922,1";"4,3";"240,0";"11,0";"";"0,0"
"07/09/2023";"0000";"16,3";"16,7";"16,3";"92,0";"92,0";"88,0";"15,1";"15,1";"14,6";"922,4";"922,5";"922,2";"3,8";"242,0";"10,7";"";"0,0"
"07/09/2023";"0100";"16,1";"16,3";"16,1";"99,0";"99,0";"92,0";"15,9";"15,9";"15,1";"922,8";"922,9";"922,4";"3,7";"245,0";"10,6";"";"0,0"
"07/09/2023";"0200";"15,8";"16,1";"15,8";"100,0";"100,0";"97,0";"15,8";"16,0";"15,7";"923,0";"923,2";"922,8";"3,5";"244,0";"10,2";"";"0,0"
"07/09/2023";"0300";"15,7";"15,8";"15,7";"100,0";"100,0";"100,0";"15,7";"15,8";"15,7";"923,2";"923,2";"923,0";"3,2";"251,0";"9,5";"";"0,0"
"07/09/2023";"0400";"15,5";"15,8";"15,5";"100,0";"100,0";"100,0";"15,5";"15,7";"15,5";"922,7";"923,2";"922,7";"3,2";"252,0";"7,6";"";"0,0"
"07/09/2023";"0500";"15,3";"15,5";"15,3";"100,0";"100,0";"100,0";"15,2";"15,5";"15,2";"922,4";"922,8";"922,4";"3,1";"248,0";"7,1";"";"0,0"
"07/09/2023";"0600";"15,1";"15,3";"15,0";"100,0";"100,0";"100,0";"15,1";"15,2";"15,0";"922,1";"922,4";"922,0";"1,9";"247,0";"7,2";"";"0,0"
"07/09/2023";"0700";"14,8";"15,1";"14,8";"100,0";"100,0";"100,0";"14,8";"15,1";"14,8";"921,5";"922,1";"921,5";"2,2";"256,0";"6,9";"";"0,0"
"07/09/2023";"0800";"14,5";"14,9";"14,5";"100,0";"100,0";"100,0";"14,5";"14,9";"14,5";"921,5";"921,5";"921,3";"0,2";"260,0";"7,4";"";"0,0"
"07/09/2023";"0900";"14,4";"14,5";"14,4";"100,0";"100,0";"100,0";"14,4";"14,5";"14,4";"921,8";"921,8";"921,5";"0,4";"259,0";"3,9";"";"0,0"
"07/09/2023";"1000";"15,2";"15,2";"14,4";"100,0";"100,0";"100,0";"15,2";"15,2";"14,4";"922,4";"922,4";"921,8";"2,5";"241,0";"6,2";"149,70";"0,0"
"07/09/2023";"1100";"16,6";"16,6";"15,2";"95,0";"100,0";"95,0";"15,8";"15,9";"15,3";"922,6";"922,6";"922,3";"2,6";"240,0";"6,8";"707,00";"0,0"
"07/09/2023";"1200";"17,9";"17,9";"16,6";"83,0";"95,0";"82,0";"14,9";"15,7";"14,5";"922,9";"922,9";"922,6";"3,3";"238,0";"6,9";"1704,70";"0,0"
"07/09/2023";"1300";"20,2";"20,2";"17,9";"72,0";"83,0";"71,0";"15,1";"15,3";"14,3";"922,6";"922,9";"922,6";"3,2";"249,0";"6,7";"2326,40";"0,0"
"07/09/2023";"1400";"22,3";"22,8";"20,2";"62,0";"72,0";"61,0";"14,6";"15,4";"14,3";"922,3";"922,6";"922,3";"1,2";"256,0";"6,4";"2900,10";"0,0"
"07/09/2023";"1500";"23,9";"24,2";"22,2";"56,0";"63,0";"56,0";"14,7";"15,6";"14,2";"921,0";"922,3";"921,0";"1,5";"238,0";"5,4";"3162,30";"0,0"
"07/09/2023";"1600";"25,6";"25,6";"23,6";"54,0";"58,0";"53,0";"15,5";"15,7";"14,5";"920,1";"921,1";"920,1";"1,2";"262,0";"3,9";"3182,30";"0,0"
"07/09/2023";"1700";"26,9";"27,2";"25,2";"48,0";"54,0";"47,0";"14,9";"16,2";"14,5";"918,9";"920,1";"918,9";"1,5";"244,0";"4,5";"2929,90";"0,0"
"07/09/2023";"1800";"27,1";"27,3";"25,6";"46,0";"50,0";"45,0";"14,7";"15,4";"14,0";"918,3";"918,9";"918,3";"1,7";"195,0";"6,1";"1501,20";"0,0"
"07/09/2023";"1900";"26,4";"28,0";"26,3";"44,0";"48,0";"43,0";"13,2";"14,8";"13,1";"918,1";"918,3";"918,1";"0,9";"144,0";"6,7";"1546,80";"0,0"
"07/09/2023";"2000";"25,3";"26,7";"25,2";"45,0";"46,0";"43,0";"12,5";"13,4";"12,2";"918,2";"918,3";"918,1";"1,7";"144,0";"6,7";"929,20";"0,0"
"07/09/2023";"2100";"23,8";"25,3";"23,8";"50,0";"50,0";"44,0";"12,6";"12,7";"12,0";"918,6";"918,6";"918,2";"0,5";"146,0";"5,5";"151,50";"0,0"
"07/09/2023";"2200";"21,8";"23,8";"21,8";"64,0";"64,0";"50,0";"14,8";"14,8";"12,6";"919,2";"919,2";"918,6";"1,3";"225,0";"3,5";"";"0,0"
"07/09/2023";"2300";"20,9";"21,8";"20,9";"72,0";"72,0";"65,0";"15,8";"15,8";"14,9";"919,5";"919,6";"919,2";"0,4";"202,0";"3,7";"";"0,0"
"08/09/2023";"0000";"19,9";"20,9";"19,9";"79,0";"79,0";"72,0";"16,1";"16,2";"15,5";"919,8";"919,8";"919,5";"1,2";"211,0";"3,2";"";"0,0"
"08/09/2023";"0100";"18,7";"19,9";"18,7";"85,0";"85,0";"79,0";"16,1";"16,2";"16,0";"919,8";"919,8";"919,7";"1,8";"240,0";"3,2";"";"0,0"
"08/09/2023";"0200";"17,3";"18,7";"17,3";"100,0";"100,0";"85,0";"17,3";"17,8";"16,1";"919,8";"919,8";"919,7";"1,7";"227,0";"4,3";"";"0,0"
"08/09/2023";"0300";"16,8";"17,3";"16,8";"100,0";"100,0";"100,0";"16,8";"17,3";"16,8";"919,5";"919,8";"919,5";"0,7";"212,0";"3,6";"";"0,0"
"08/09/2023";"0400";"16,4";"16,8";"16,4";"100,0";"100,0";"100,0";"16,4";"16,8";"16,4";"918,5";"919,5";"918,5";"0,0";"221,0";"2,9";"";"0,0"
"08/09/2023";"0500";"16,4";"16,5";"16,1";"96,0";"100,0";"96,0";"15,8";"16,5";"15,8";"918,1";"918,5";"918,1";"0,3";"244,0";"1,5";"";"0,0"
"08/09/2023";"0600";"15,6";"16,4";"15,5";"100,0";"100,0";"94,0";"15,6";"16,2";"15,5";"917,8";"918,2";"917,7";"0,0";"149,0";"1,4";"";"0,0"
"08/09/2023";"0700";"16,6";"16,9";"15,6";"80,0";"100,0";"80,0";"13,1";"16,0";"13,1";"917,9";"917,9";"917,7";"0,0";"132,0";"1,7";"";"0,0"
"08/09/2023";"0800";"17,1";"17,1";"16,5";"75,0";"81,0";"75,0";"12,6";"13,2";"12,6";"917,8";"917,9";"917,6";"0,1";"132,0";"2,9";"";"0,0"
"08/09/2023";"0900";"17,5";"17,5";"16,9";"70,0";"76,0";"70,0";"12,0";"12,7";"12,0";"918,3";"918,3";"917,8";"0,2";"132,0";"3,4";"";"0,0"
"08/09/2023";"1000";"18,4";"18,4";"17,2";"67,0";"72,0";"67,0";"12,1";"12,1";"11,8";"918,7";"918,7";"918,3";"0,8";"134,0";"3,9";"154,50";"0,0"
"08/09/2023";"1100";"20,4";"20,4";"18,4";"60,0";"67,0";"60,0";"12,5";"12,6";"12,0";"919,2";"919,2";"918,7";"1,3";"138,0";"6,2";"935,70";"0,0"
"08/09/2023";"1200";"22,4";"22,4";"20,4";"55,0";"60,0";"54,0";"13,0";"13,2";"12,3";"919,3";"919,5";"919,2";"1,0";"146,0";"4,5";"1767,60";"0,0"
"08/09/2023";"1300";"24,7";"24,7";"22,4";"45,0";"56,0";"44,0";"11,9";"14,0";"11,7";"919,1";"919,3";"919,0";"2,3";"118,0";"6,5";"2345,10";"0,0"
"08/09/2023";"1400";"26,8";"26,8";"24,6";"38,0";"45,0";"38,0";"11,3";"12,6";"10,7";"918,6";"919,1";"918,5";"3,7";"95,0";"9,2";"2999,90";"0,0"
"08/09/2023";"1500";"26,9";"26,9";"26,1";"39,0";"40,0";"36,0";"11,6";"11,6";"10,0";"918,1";"918,6";"918,1";"4,5";"90,0";"10,4";"3293,10";"0,0"
"08/09/2023";"1600";"27,7";"27,8";"26,6";"38,0";"41,0";"36,0";"12,2";"12,8";"10,8";"917,2";"918,1";"917,2";"5,1";"70,0";"10,5";"3257,60";"0,0"
"08/09/2023";"1700";"28,2";"28,6";"27,3";"36,0";"40,0";"35,0";"11,6";"13,0";"11,4";"916,1";"917,2";"916,1";"3,5";"97,0";"10,0";"2949,60";"0,0"
"08/09/2023";"1800";"28,8";"29,1";"28,0";"32,0";"36,0";"32,0";"10,6";"12,4";"10,4";"915,6";"916,1";"915,6";"4,3";"95,0";"9,9";"2515,50";"0,0"
"08/09/2023";"1900";"29,1";"29,7";"28,5";"30,0";"34,0";"28,0";"9,8";"11,1";"9,2";"915,4";"915,6";"915,3";"2,4";"85,0";"8,3";"1779,00";"0,0"
"08/09/2023";"2000";"28,6";"29,3";"28,6";"30,0";"31,0";"28,0";"9,4";"9,9";"8,6";"915,8";"915,8";"915,4";"2,0";"78,0";"7,5";"1010,60";"0,0"
"08/09/2023";"2100";"27,1";"28,8";"27,1";"34,0";"34,0";"30,0";"9,7";"10,1";"9,3";"916,1";"916,1";"915,8";"1,6";"30,0";"4,5";"166,80";"0,0"
"08/09/2023";"2200";"24,9";"27,1";"24,8";"42,0";"42,0";"34,0";"11,0";"11,1";"9,8";"916,7";"916,7";"916,1";"0,5";"191,0";"2,8";"";"0,0"
"08/09/2023";"2300";"23,5";"25,1";"23,5";"52,0";"52,0";"41,0";"13,2";"13,2";"10,8";"917,3";"917,3";"916,7";"0,2";"146,0";"4,3";"";"0,0"
"09/09/2023";"0000";"23,4";"23,7";"23,2";"51,0";"53,0";"51,0";"12,6";"13,2";"12,6";"917,3";"917,4";"917,2";"0,3";"143,0";"2,8";"";"0,0"
"09/09/2023";"0100";"22,5";"23,5";"22,5";"54,0";"54,0";"50,0";"12,7";"12,7";"12,5";"917,5";"917,5";"917,3";"0,5";"133,0";"4,6";"";"0,0"
"09/09/2023";"0200";"22,2";"22,5";"22,0";"53,0";"56,0";"53,0";"12,3";"12,8";"12,2";"917,6";"917,7";"917,5";"0,0";"139,0";"3,6";"";"0,0"
"09/09/2023";"0300";"22,1";"22,3";"21,7";"52,0";"55,0";"52,0";"11,9";"12,3";"11,9";"917,5";"917,7";"917,5";"0,1";"143,0";"2,1";"";"0,0"
"09/09/2023";"0400";"21,9";"22,2";"21,9";"52,0";"53,0";"52,0";"11,7";"11,9";"11,6";"917,0";"917,5";"917,0";"0,0";"144,0";"2,1";"";"0,0"
"09/09/2023";"0500";"21,6";"22,0";"20,9";"53,0";"56,0";"52,0";"11,6";"11,8";"11,6";"916,7";"917,0";"916,6";"0,2";"164,0";"2,2";"";"0,0"
"09/09/2023";"0600";"21,2";"21,6";"20,9";"54,0";"57,0";"53,0";"11,6";"12,0";"11,5";"916,5";"916,7";"916,4";"0,0";"146,0";"2,2";"";"0,0"
"09/09/2023";"0700";"20,2";"21,3";"20,2";"60,0";"60,0";"54,0";"12,1";"12,1";"11,5";"916,5";"916,6";"916,4";"0,0";"193,0";"1,8";"";"0,0"
"09/09/2023";"0800";"20,0";"20,2";"19,0";"60,0";"66,0";"60,0";"12,0";"12,6";"12,0";"917,2";"917,2";"916,5";"0,3";"303,0";"2,1";"";"0,0"
