"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/09/2022";"1700";"18,8";"18,9";"17,4";"71,0";"74,0";"69,0";"13,4";"13,8";"12,6";"918,0";"918,6";"917,9";"3,4";"221,0";"10,2";"2394,70";"0,0"
"29/09/2022";"1800";"17,4";"18,8";"17,4";"77,0";"77,0";"70,0";"13,3";"13,9";"12,8";"917,5";"918,0";"917,5";"4,5";"243,0";"10,8";"1648,30";"0,0"
"29/09/2022";"1900";"16,3";"17,4";"16,2";"83,0";"83,0";"77,0";"13,4";"13,8";"13,2";"917,8";"917,8";"917,5";"4,0";"245,0";"11,0";"801,00";"0,0"
"29/09/2022";"2000";"15,6";"16,3";"15,4";"86,0";"90,0";"82,0";"13,3";"13,9";"13,2";"918,0";"918,1";"917,8";"4,2";"253,0";"10,4";"268,20";"0,0"
"29/09/2022";"2100";"14,9";"15,6";"14,9";"90,0";"90,0";"86,0";"13,4";"13,5";"13,0";"918,1";"918,1";"917,9";"4,4";"257,0";"10,4";"153,90";"0,0"
"29/09/2022";"2200";"14,4";"15,0";"14,4";"93,0";"93,0";"89,0";"13,2";"13,5";"13,1";"918,4";"918,4";"918,0";"4,7";"249,0";"10,1";"";"0,0"
"29/09/2022";"2300";"14,0";"14,4";"14,0";"94,0";"94,0";"93,0";"13,1";"13,4";"13,1";"918,6";"918,7";"918,4";"4,7";"257,0";"11,5";"";"0,0"
"30/09/2022";"0000";"13,8";"14,0";"13,8";"95,0";"96,0";"94,0";"13,0";"13,2";"13,0";"919,3";"919,4";"918,6";"4,8";"257,0";"10,7";"";"0,0"
"30/09/2022";"0100";"13,7";"13,9";"13,7";"94,0";"95,0";"94,0";"12,8";"13,0";"12,8";"919,4";"919,6";"919,3";"4,5";"251,0";"10,8";"";"0,0"
"30/09/2022";"0200";"13,7";"13,8";"13,7";"93,0";"95,0";"92,0";"12,6";"12,9";"12,6";"919,2";"919,6";"919,2";"4,4";"248,0";"10,8";"";"0,0"
"30/09/2022";"0300";"13,7";"13,8";"13,7";"93,0";"94,0";"92,0";"12,6";"12,7";"12,5";"919,3";"919,4";"919,2";"3,1";"240,0";"9,6";"";"0,0"
"30/09/2022";"0400";"13,6";"13,8";"13,6";"95,0";"95,0";"92,0";"12,7";"12,8";"12,5";"919,1";"919,5";"919,1";"2,0";"234,0";"8,7";"";"0,0"
"30/09/2022";"0500";"13,6";"13,7";"13,6";"94,0";"95,0";"93,0";"12,6";"12,8";"12,6";"918,7";"919,2";"918,6";"3,7";"248,0";"9,7";"";"0,0"
"30/09/2022";"0600";"13,4";"13,6";"13,4";"96,0";"96,0";"94,0";"12,8";"12,8";"12,6";"918,3";"918,7";"918,2";"3,2";"258,0";"9,7";"";"0,0"
"30/09/2022";"0700";"13,4";"13,5";"13,4";"96,0";"96,0";"94,0";"12,7";"12,8";"12,6";"918,2";"918,4";"918,0";"2,2";"252,0";"8,6";"";"0,0"
"30/09/2022";"0800";"13,2";"13,4";"13,2";"97,0";"98,0";"96,0";"12,8";"12,9";"12,7";"917,8";"918,2";"917,6";"2,4";"228,0";"7,7";"";"0,0"
"30/09/2022";"0900";"13,2";"13,3";"13,1";"98,0";"98,0";"97,0";"12,9";"12,9";"12,7";"918,3";"918,5";"917,8";"1,9";"250,0";"6,5";"8,20";"0,0"
"30/09/2022";"1000";"14,4";"14,4";"13,2";"89,0";"98,0";"89,0";"12,6";"12,9";"12,6";"919,6";"919,6";"918,3";"3,0";"250,0";"6,8";"382,50";"0,0"
"30/09/2022";"1100";"15,0";"15,1";"14,4";"86,0";"89,0";"86,0";"12,7";"12,8";"12,5";"920,3";"920,5";"919,5";"3,8";"248,0";"8,1";"880,80";"0,0"
"30/09/2022";"1200";"16,8";"17,0";"14,9";"78,0";"87,0";"78,0";"13,0";"13,3";"12,6";"920,2";"920,5";"920,1";"3,0";"230,0";"8,3";"1858,40";"0,0"
"30/09/2022";"1300";"18,3";"19,3";"16,6";"73,0";"80,0";"70,0";"13,4";"14,0";"12,7";"919,0";"920,2";"919,0";"3,3";"234,0";"7,0";"2412,50";"0,0"
"30/09/2022";"1400";"19,6";"19,6";"17,8";"71,0";"76,0";"71,0";"14,2";"14,3";"13,1";"919,2";"919,2";"918,9";"3,5";"254,0";"8,4";"2075,50";"0,0"
"30/09/2022";"1500";"18,8";"19,9";"18,8";"73,0";"73,0";"69,0";"13,9";"14,6";"13,5";"919,2";"919,4";"919,2";"3,6";"254,0";"8,7";"2052,70";"0,0"
"30/09/2022";"1600";"18,1";"18,9";"18,0";"78,0";"78,0";"73,0";"14,2";"14,2";"13,8";"918,2";"919,2";"918,2";"2,6";"228,0";"7,7";"768,10";"0,0"
"30/09/2022";"1700";"16,8";"18,2";"16,8";"89,0";"89,0";"77,0";"14,9";"14,9";"13,9";"919,0";"919,2";"918,2";"4,1";"274,0";"8,2";"164,10";"0,0"
"30/09/2022";"1800";"15,5";"16,8";"15,5";"100,0";"100,0";"89,0";"15,5";"15,9";"14,9";"919,4";"919,6";"918,8";"2,2";"267,0";"8,1";"141,50";"6,6"
"30/09/2022";"1900";"15,3";"15,5";"15,2";"100,0";"100,0";"100,0";"15,3";"15,5";"15,2";"919,3";"919,6";"918,9";"0,3";"157,0";"5,1";"138,90";"7,6"
"30/09/2022";"2000";"15,6";"15,7";"15,3";"100,0";"100,0";"100,0";"15,6";"15,7";"15,3";"919,2";"919,5";"919,2";"1,4";"246,0";"3,6";"129,40";"0,4"
"30/09/2022";"2100";"15,4";"15,6";"15,4";"100,0";"100,0";"100,0";"15,4";"15,6";"15,4";"919,2";"919,7";"918,9";"0,8";"203,0";"4,4";"47,60";"0,2"
"30/09/2022";"2200";"15,6";"15,7";"15,4";"100,0";"100,0";"100,0";"15,6";"15,7";"15,3";"919,1";"919,4";"919,0";"0,6";"181,0";"4,1";"";"0,0"
"30/09/2022";"2300";"16,2";"16,2";"15,5";"93,0";"100,0";"93,0";"15,1";"15,8";"15,1";"918,1";"919,1";"918,1";"2,4";"185,0";"3,8";"";"0,0"
"01/10/2022";"0000";"17,3";"17,3";"16,2";"79,0";"94,0";"79,0";"13,7";"15,2";"13,7";"917,6";"918,1";"917,6";"0,4";"157,0";"5,0";"1,90";"0,0"
"01/10/2022";"0100";"16,8";"17,5";"16,4";"84,0";"89,0";"78,0";"14,1";"14,7";"13,6";"919,5";"919,5";"917,4";"1,3";"239,0";"5,4";"";"0,0"
"01/10/2022";"0200";"15,5";"16,9";"15,5";"100,0";"100,0";"83,0";"15,4";"15,8";"14,0";"919,4";"920,1";"919,0";"0,1";"242,0";"4,1";"";"1,0"
"01/10/2022";"0300";"15,2";"15,5";"15,2";"100,0";"100,0";"100,0";"15,2";"15,5";"15,2";"919,0";"919,5";"918,9";"0,0";"75,0";"1,4";"";"0,0"
"01/10/2022";"0400";"15,5";"15,5";"15,2";"94,0";"100,0";"94,0";"14,6";"15,4";"14,6";"918,3";"919,0";"918,1";"0,1";"169,0";"4,0";"";"0,0"
"01/10/2022";"0500";"15,9";"16,1";"15,3";"88,0";"99,0";"86,0";"13,8";"15,1";"13,7";"917,6";"918,3";"917,6";"0,2";"131,0";"3,8";"";"0,0"
"01/10/2022";"0600";"16,1";"16,3";"15,9";"85,0";"88,0";"83,0";"13,5";"13,8";"13,4";"916,8";"917,6";"916,8";"0,9";"176,0";"4,1";"";"0,2"
"01/10/2022";"0700";"16,1";"16,7";"16,1";"83,0";"85,0";"79,0";"13,2";"13,4";"12,9";"916,7";"916,9";"916,3";"0,8";"198,0";"6,1";"";"0,0"
"01/10/2022";"0800";"14,7";"16,2";"14,7";"100,0";"100,0";"82,0";"14,7";"14,8";"13,2";"916,7";"916,8";"916,5";"1,8";"240,0";"5,1";"";"0,0"
"01/10/2022";"0900";"14,2";"14,7";"14,2";"100,0";"100,0";"100,0";"14,2";"14,6";"14,2";"916,7";"917,0";"916,7";"2,0";"237,0";"3,9";"3,30";"0,0"
"01/10/2022";"1000";"15,2";"15,2";"14,1";"100,0";"100,0";"100,0";"15,1";"15,1";"14,1";"917,3";"917,3";"916,6";"1,2";"223,0";"4,3";"266,20";"0,0"
"01/10/2022";"1100";"17,5";"17,5";"15,2";"86,0";"100,0";"86,0";"15,1";"15,4";"14,6";"917,9";"917,9";"917,3";"0,4";"283,0";"2,8";"815,60";"0,0"
"01/10/2022";"1200";"19,1";"19,2";"17,4";"80,0";"87,0";"78,0";"15,5";"15,9";"14,8";"918,3";"918,5";"917,9";"1,0";"234,0";"3,1";"1648,10";"0,0"
"01/10/2022";"1300";"21,2";"21,7";"19,1";"70,0";"80,0";"68,0";"15,6";"16,6";"15,2";"918,3";"918,5";"918,3";"0,6";"287,0";"2,7";"2514,60";"0,0"
"01/10/2022";"1400";"21,0";"22,6";"20,8";"73,0";"74,0";"64,0";"15,9";"16,4";"15,1";"918,3";"918,6";"918,3";"0,7";"20,0";"3,6";"1624,40";"0,6"
"01/10/2022";"1500";"22,8";"23,0";"20,8";"69,0";"85,0";"67,0";"16,8";"19,0";"16,1";"917,9";"918,5";"917,8";"1,4";"9,0";"4,1";"2391,80";"0,2"
"01/10/2022";"1600";"23,6";"24,0";"22,4";"67,0";"72,0";"64,0";"17,2";"17,6";"16,2";"917,2";"917,9";"917,2";"3,2";"6,0";"8,0";"2324,50";"0,0"
"01/10/2022";"1700";"23,9";"24,8";"22,8";"66,0";"70,0";"60,0";"17,0";"17,7";"16,2";"916,5";"917,2";"916,5";"2,8";"343,0";"8,0";"1837,10";"0,0"
"01/10/2022";"1800";"24,1";"25,1";"23,9";"61,0";"66,0";"60,0";"16,0";"17,6";"15,9";"916,2";"916,5";"916,2";"3,3";"4,0";"6,5";"1492,50";"0,0"
"01/10/2022";"1900";"24,1";"24,6";"24,0";"61,0";"62,0";"58,0";"16,1";"16,6";"15,5";"916,0";"916,2";"916,0";"2,9";"340,0";"6,4";"941,40";"0,2"
"01/10/2022";"2000";"23,4";"24,4";"23,4";"63,0";"64,0";"59,0";"16,1";"16,6";"15,8";"916,2";"916,2";"915,9";"2,9";"329,0";"6,1";"610,00";"0,0"
"01/10/2022";"2100";"22,6";"23,4";"22,6";"64,0";"65,0";"62,0";"15,6";"16,0";"15,5";"916,4";"916,4";"916,2";"1,9";"323,0";"5,5";"115,40";"0,0"
"01/10/2022";"2200";"21,2";"22,6";"21,1";"76,0";"76,0";"64,0";"16,8";"16,8";"15,5";"916,8";"916,8";"916,4";"1,3";"239,0";"3,3";"";"0,0"
"01/10/2022";"2300";"19,6";"21,2";"19,6";"89,0";"89,0";"76,0";"17,7";"17,9";"16,8";"917,4";"917,4";"916,8";"2,1";"245,0";"4,3";"";"0,0"
"02/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2022";"0100";"18,1";"19,0";"18,1";"100,0";"100,0";"91,0";"18,1";"18,1";"17,5";"918,5";"918,5";"917,9";"3,3";"264,0";"6,7";"";"0,0"
"02/10/2022";"0200";"17,7";"18,1";"17,7";"100,0";"100,0";"100,0";"17,7";"18,1";"17,7";"918,3";"918,5";"918,3";"2,8";"256,0";"7,2";"";"0,0"
"02/10/2022";"0300";"17,6";"17,8";"17,6";"99,0";"100,0";"99,0";"17,6";"17,8";"17,5";"918,3";"918,4";"918,3";"2,0";"253,0";"5,2";"";"0,0"
"02/10/2022";"0400";"17,4";"17,7";"17,3";"100,0";"100,0";"99,0";"17,3";"17,6";"17,3";"917,7";"918,3";"917,7";"2,2";"257,0";"5,0";"";"0,0"
"02/10/2022";"0500";"17,2";"17,3";"17,2";"97,0";"100,0";"97,0";"16,8";"17,3";"16,8";"917,2";"917,7";"917,2";"0,6";"241,0";"4,0";"";"0,0"
"02/10/2022";"0600";"17,1";"17,2";"17,0";"95,0";"99,0";"93,0";"16,3";"17,0";"16,0";"916,7";"917,2";"916,7";"1,9";"225,0";"5,2";"";"0,0"
"02/10/2022";"0700";"16,3";"17,1";"16,3";"98,0";"98,0";"92,0";"16,0";"16,4";"15,8";"916,6";"916,7";"916,6";"0,0";"259,0";"5,2";"";"0,0"
"02/10/2022";"0800";"15,8";"16,3";"15,8";"100,0";"100,0";"98,0";"15,8";"16,1";"15,8";"917,0";"917,0";"916,6";"0,3";"248,0";"2,5";"";"0,0"
"02/10/2022";"0900";"15,5";"15,9";"15,5";"100,0";"100,0";"100,0";"15,5";"15,9";"15,5";"917,1";"917,1";"917,0";"0,2";"234,0";"3,1";"5,30";"0,0"
"02/10/2022";"1000";"17,4";"17,4";"15,4";"88,0";"100,0";"88,0";"15,4";"15,9";"15,0";"917,6";"917,6";"917,1";"0,6";"237,0";"3,3";"312,20";"0,0"
"02/10/2022";"1100";"19,0";"19,0";"17,3";"79,0";"88,0";"79,0";"15,3";"15,6";"14,9";"918,2";"918,2";"917,6";"2,4";"243,0";"4,9";"1242,60";"0,0"
"02/10/2022";"1200";"20,5";"20,5";"18,9";"73,0";"80,0";"72,0";"15,5";"15,7";"15,0";"918,3";"918,4";"918,2";"2,1";"215,0";"6,5";"2144,00";"0,0"
"02/10/2022";"1300";"21,6";"22,1";"20,3";"69,0";"75,0";"67,0";"15,5";"16,5";"15,1";"918,2";"918,4";"918,2";"2,0";"236,0";"5,8";"2891,90";"0,0"
"02/10/2022";"1400";"23,2";"23,2";"21,5";"66,0";"71,0";"65,0";"16,6";"16,7";"15,4";"918,3";"918,3";"918,1";"2,8";"269,0";"6,8";"3047,80";"0,0"
"02/10/2022";"1500";"23,9";"23,9";"21,9";"63,0";"68,0";"61,0";"16,3";"16,4";"15,3";"917,4";"918,3";"917,4";"3,0";"282,0";"7,4";"3263,20";"0,0"
"02/10/2022";"1600";"24,3";"24,8";"23,7";"54,0";"63,0";"53,0";"14,4";"16,2";"14,4";"916,5";"917,4";"916,5";"2,9";"275,0";"6,3";"3494,50";"0,0"
"02/10/2022";"1700";"25,4";"25,8";"24,3";"51,0";"56,0";"50,0";"14,7";"15,3";"14,0";"915,8";"916,5";"915,8";"2,4";"268,0";"6,2";"3215,90";"0,0"
"02/10/2022";"1800";"25,5";"26,1";"24,9";"52,0";"54,0";"50,0";"14,9";"15,2";"14,3";"915,5";"915,8";"915,4";"2,7";"270,0";"6,2";"2290,80";"0,0"
"02/10/2022";"1900";"24,5";"25,8";"24,4";"56,0";"56,0";"51,0";"15,0";"15,3";"14,4";"915,2";"915,5";"915,0";"3,4";"271,0";"7,1";"1425,00";"0,0"
"02/10/2022";"2000";"23,3";"24,9";"23,3";"59,0";"59,0";"54,0";"14,8";"15,2";"14,5";"915,8";"915,8";"915,2";"3,9";"259,0";"7,6";"996,50";"0,0"
"02/10/2022";"2100";"20,3";"23,3";"20,3";"72,0";"72,0";"59,0";"15,1";"15,2";"14,7";"916,2";"916,2";"915,8";"3,6";"255,0";"8,5";"223,70";"0,0"
"02/10/2022";"2200";"18,6";"20,3";"18,6";"78,0";"78,0";"72,0";"14,6";"15,1";"14,4";"916,6";"916,6";"916,2";"3,6";"256,0";"8,5";"";"0,0"
"02/10/2022";"2300";"17,3";"18,6";"17,3";"84,0";"84,0";"78,0";"14,7";"14,8";"14,6";"917,6";"917,6";"916,6";"3,0";"256,0";"7,3";"";"0,0"
"03/10/2022";"0000";"16,3";"17,3";"16,3";"92,0";"92,0";"84,0";"15,0";"15,1";"14,6";"917,9";"917,9";"917,6";"1,9";"232,0";"6,0";"";"0,0"
"03/10/2022";"0100";"15,9";"16,3";"15,8";"90,0";"92,0";"89,0";"14,1";"15,0";"14,1";"918,4";"918,4";"917,8";"3,4";"253,0";"8,2";"";"0,0"
"03/10/2022";"0200";"15,5";"15,9";"15,4";"91,0";"92,0";"89,0";"14,1";"14,2";"14,1";"917,9";"918,4";"917,8";"3,0";"254,0";"7,5";"";"0,0"
"03/10/2022";"0300";"15,3";"15,5";"15,3";"96,0";"96,0";"91,0";"14,6";"14,6";"14,1";"917,1";"917,9";"917,1";"1,0";"199,0";"6,3";"";"0,0"
"03/10/2022";"0400";"15,1";"15,4";"15,1";"97,0";"97,0";"95,0";"14,6";"14,7";"14,5";"916,9";"917,3";"916,9";"2,6";"256,0";"5,7";"";"0,0"
"03/10/2022";"0500";"14,8";"15,1";"14,8";"99,0";"100,0";"97,0";"14,6";"14,8";"14,6";"916,3";"916,9";"916,3";"2,7";"245,0";"5,7";"";"0,0"
"03/10/2022";"0600";"14,6";"14,8";"14,6";"99,0";"100,0";"98,0";"14,5";"14,7";"14,4";"915,6";"916,3";"915,6";"2,5";"239,0";"5,5";"";"0,0"
"03/10/2022";"0700";"14,8";"14,8";"14,6";"98,0";"99,0";"96,0";"14,5";"14,6";"14,1";"915,9";"916,0";"915,6";"1,2";"227,0";"5,5";"";"0,0"
"03/10/2022";"0800";"14,9";"14,9";"14,8";"97,0";"98,0";"95,0";"14,4";"14,5";"14,1";"915,8";"915,9";"915,7";"2,1";"245,0";"5,4";"";"0,0"
"03/10/2022";"0900";"15,0";"15,0";"14,7";"98,0";"100,0";"97,0";"14,6";"14,8";"14,3";"916,5";"916,5";"915,8";"2,7";"258,0";"5,6";"4,90";"0,0"
"03/10/2022";"1000";"15,3";"15,3";"14,9";"95,0";"98,0";"95,0";"14,5";"14,6";"14,2";"916,8";"917,1";"916,5";"1,4";"229,0";"5,9";"150,80";"0,0"
"03/10/2022";"1100";"16,5";"16,7";"15,3";"85,0";"95,0";"85,0";"14,0";"14,5";"14,0";"916,8";"917,1";"916,8";"2,0";"225,0";"5,3";"695,00";"0,0"
"03/10/2022";"1200";"18,1";"18,4";"16,4";"78,0";"87,0";"77,0";"14,1";"14,6";"13,9";"917,0";"917,2";"916,8";"2,9";"244,0";"6,0";"1819,00";"0,0"
"03/10/2022";"1300";"20,5";"20,7";"17,9";"70,0";"80,0";"70,0";"14,8";"15,6";"13,9";"916,8";"917,2";"916,8";"1,8";"225,0";"6,0";"2646,80";"0,0"
"03/10/2022";"1400";"21,5";"22,6";"20,1";"66,0";"73,0";"65,0";"15,0";"16,0";"14,6";"916,2";"916,8";"916,2";"1,7";"245,0";"6,0";"2701,80";"0,0"
"03/10/2022";"1500";"22,9";"23,4";"21,4";"63,0";"69,0";"62,0";"15,6";"16,4";"15,0";"915,4";"916,2";"915,4";"2,1";"223,0";"5,9";"3293,00";"0,0"
"03/10/2022";"1600";"23,8";"24,2";"22,6";"60,0";"65,0";"60,0";"15,6";"16,2";"15,3";"914,3";"915,5";"914,3";"1,1";"264,0";"5,9";"1496,70";"0,0"
"03/10/2022";"1700";"22,4";"23,8";"22,4";"69,0";"72,0";"60,0";"16,4";"17,2";"15,1";"913,9";"914,3";"913,9";"2,4";"282,0";"4,5";"746,40";"0,0"
"03/10/2022";"1800";"22,3";"22,8";"22,2";"67,0";"69,0";"66,0";"15,8";"16,4";"15,8";"913,3";"913,9";"913,3";"1,0";"273,0";"4,5";"578,50";"0,0"
"03/10/2022";"1900";"22,3";"22,7";"22,1";"69,0";"70,0";"65,0";"16,2";"16,5";"15,7";"912,6";"913,3";"912,6";"2,3";"305,0";"4,0";"537,20";"0,0"
"03/10/2022";"2000";"20,8";"22,3";"20,8";"75,0";"75,0";"68,0";"16,2";"16,4";"16,0";"912,9";"912,9";"912,4";"2,7";"257,0";"6,9";"396,10";"0,0"
"03/10/2022";"2100";"19,8";"20,8";"19,8";"81,0";"81,0";"75,0";"16,4";"16,5";"16,0";"914,2";"914,2";"912,9";"2,7";"272,0";"7,5";"75,90";"0,0"
"03/10/2022";"2200";"18,0";"19,8";"18,0";"98,0";"98,0";"81,0";"17,6";"17,8";"16,4";"913,2";"914,7";"912,8";"2,6";"240,0";"6,9";"";"1,0"
"03/10/2022";"2300";"17,4";"18,0";"17,4";"98,0";"99,0";"95,0";"17,0";"17,5";"16,8";"914,0";"914,4";"913,0";"2,9";"247,0";"6,5";"";"0,2"
"04/10/2022";"0000";"16,8";"17,4";"16,8";"97,0";"98,0";"96,0";"16,3";"17,1";"16,3";"914,3";"914,5";"913,9";"3,4";"236,0";"6,9";"";"0,0"
"04/10/2022";"0100";"16,4";"16,8";"16,4";"99,0";"99,0";"97,0";"16,2";"16,5";"16,2";"914,8";"914,8";"914,2";"2,2";"246,0";"7,2";"";"0,0"
"04/10/2022";"0200";"16,2";"16,4";"16,2";"96,0";"100,0";"95,0";"15,6";"16,4";"15,5";"914,8";"915,0";"914,8";"2,7";"248,0";"6,5";"";"0,0"
"04/10/2022";"0300";"15,8";"16,2";"15,8";"100,0";"100,0";"96,0";"15,7";"15,8";"15,5";"914,1";"914,8";"914,1";"2,1";"243,0";"6,3";"";"0,0"
"04/10/2022";"0400";"15,6";"15,8";"15,5";"100,0";"100,0";"100,0";"15,6";"15,8";"15,5";"913,6";"914,1";"913,5";"2,1";"252,0";"4,8";"";"0,0"
"04/10/2022";"0500";"15,5";"15,6";"15,4";"100,0";"100,0";"100,0";"15,4";"15,6";"15,4";"912,6";"913,7";"912,6";"1,8";"244,0";"4,8";"";"0,0"
"04/10/2022";"0600";"15,5";"15,5";"15,4";"100,0";"100,0";"100,0";"15,5";"15,5";"15,4";"912,4";"912,6";"912,4";"1,4";"248,0";"4,4";"";"0,0"
"04/10/2022";"0700";"15,7";"15,7";"15,5";"100,0";"100,0";"100,0";"15,7";"15,7";"15,5";"912,8";"912,9";"912,4";"2,4";"268,0";"5,2";"";"0,0"
"04/10/2022";"0800";"15,6";"15,7";"15,6";"100,0";"100,0";"100,0";"15,6";"15,7";"15,6";"913,0";"913,0";"912,7";"1,2";"249,0";"4,8";"";"0,0"
"04/10/2022";"0900";"16,0";"16,0";"15,6";"100,0";"100,0";"100,0";"15,9";"15,9";"15,6";"913,8";"913,9";"913,0";"1,2";"258,0";"3,8";"5,00";"0,0"
"04/10/2022";"1000";"16,2";"16,2";"15,8";"97,0";"100,0";"97,0";"15,8";"16,0";"15,8";"914,5";"914,6";"913,8";"1,6";"260,0";"3,9";"151,60";"0,0"
"04/10/2022";"1100";"17,1";"17,1";"16,2";"91,0";"98,0";"90,0";"15,6";"15,9";"15,4";"915,1";"915,1";"914,5";"2,0";"243,0";"4,0";"643,10";"0,0"
"04/10/2022";"1200";"19,4";"20,0";"17,1";"80,0";"91,0";"78,0";"15,8";"16,8";"15,5";"915,4";"915,4";"915,1";"1,7";"246,0";"4,0";"1819,20";"0,0"
"04/10/2022";"1300";"21,5";"21,5";"19,4";"73,0";"82,0";"72,0";"16,5";"16,9";"15,7";"915,4";"915,5";"915,3";"0,8";"95,0";"3,9";"2255,00";"0,0"
"04/10/2022";"1400";"22,4";"22,4";"21,0";"68,0";"73,0";"68,0";"16,2";"16,9";"15,8";"915,2";"915,4";"915,2";"1,1";"298,0";"5,2";"2638,90";"0,0"
"04/10/2022";"1500";"24,0";"24,5";"22,4";"62,0";"69,0";"61,0";"16,2";"17,4";"15,8";"914,4";"915,2";"914,4";"1,4";"301,0";"4,2";"3024,10";"0,0"
"04/10/2022";"1600";"24,9";"25,7";"23,9";"55,0";"64,0";"53,0";"15,3";"17,3";"15,1";"913,6";"914,4";"913,6";"3,1";"353,0";"7,5";"2040,60";"0,0"
"04/10/2022";"1700";"26,9";"26,9";"24,7";"44,0";"56,0";"44,0";"13,7";"15,9";"13,7";"912,2";"913,6";"912,2";"3,9";"352,0";"8,5";"1721,20";"0,0"
"04/10/2022";"1800";"25,5";"27,7";"25,5";"44,0";"46,0";"41,0";"12,2";"14,5";"12,0";"911,8";"912,2";"911,7";"3,7";"7,0";"9,6";"1997,30";"0,0"
"04/10/2022";"1900";"25,4";"27,3";"25,3";"57,0";"57,0";"39,0";"16,3";"16,3";"11,6";"911,3";"911,8";"911,3";"2,6";"274,0";"7,8";"1929,30";"0,0"
"04/10/2022";"2000";"22,6";"25,8";"22,5";"67,0";"67,0";"56,0";"16,2";"16,6";"15,8";"912,2";"912,2";"911,2";"4,1";"257,0";"8,2";"840,90";"0,0"
"04/10/2022";"2100";"21,3";"22,6";"21,3";"72,0";"72,0";"67,0";"15,9";"16,1";"15,8";"912,9";"912,9";"912,2";"3,5";"252,0";"8,2";"222,00";"0,0"
"04/10/2022";"2200";"19,6";"21,3";"19,6";"79,0";"79,0";"72,0";"15,8";"16,0";"15,7";"913,4";"913,5";"912,9";"3,8";"258,0";"7,9";"";"0,0"
"04/10/2022";"2300";"17,8";"19,6";"17,8";"87,0";"87,0";"79,0";"15,7";"15,9";"15,5";"914,1";"914,1";"913,4";"4,0";"255,0";"7,9";"";"0,0"
"05/10/2022";"0000";"17,3";"17,8";"17,3";"92,0";"92,0";"87,0";"16,0";"16,0";"15,7";"914,6";"914,6";"914,1";"2,7";"251,0";"6,8";"";"0,0"
"05/10/2022";"0100";"16,9";"17,3";"16,9";"89,0";"92,0";"87,0";"15,1";"16,0";"14,9";"915,0";"915,0";"914,6";"2,2";"250,0";"7,3";"";"0,0"
"05/10/2022";"0200";"16,4";"16,9";"16,4";"94,0";"94,0";"89,0";"15,4";"15,4";"15,1";"915,0";"915,1";"914,9";"1,4";"241,0";"6,9";"";"0,0"
"05/10/2022";"0300";"15,9";"16,4";"15,9";"97,0";"97,0";"94,0";"15,5";"15,6";"15,4";"915,1";"915,1";"915,0";"2,2";"254,0";"5,1";"";"0,0"
"05/10/2022";"0400";"15,6";"16,0";"15,6";"99,0";"99,0";"96,0";"15,4";"15,6";"15,3";"914,8";"915,1";"914,8";"1,9";"253,0";"5,1";"";"0,0"
"05/10/2022";"0500";"15,2";"15,6";"15,2";"100,0";"100,0";"99,0";"15,1";"15,5";"15,1";"914,3";"914,8";"914,3";"1,3";"247,0";"4,7";"";"0,0"
"05/10/2022";"0600";"14,9";"15,2";"14,9";"100,0";"100,0";"100,0";"14,9";"15,1";"14,9";"914,1";"914,3";"914,1";"1,9";"247,0";"4,8";"";"0,0"
"05/10/2022";"0700";"14,9";"15,0";"14,8";"100,0";"100,0";"100,0";"14,8";"15,0";"14,8";"914,4";"914,4";"914,0";"1,7";"249,0";"3,9";"";"0,0"
"05/10/2022";"0800";"14,7";"14,9";"14,7";"100,0";"100,0";"100,0";"14,7";"14,9";"14,7";"914,8";"914,8";"914,4";"2,0";"251,0";"3,8";"";"0,0"
"05/10/2022";"0900";"14,8";"14,8";"14,5";"100,0";"100,0";"100,0";"14,8";"14,8";"14,5";"915,4";"915,4";"914,8";"2,0";"245,0";"3,4";"11,00";"0,0"
"05/10/2022";"1000";"15,8";"15,8";"14,8";"100,0";"100,0";"100,0";"15,8";"15,8";"14,8";"916,1";"916,1";"915,4";"2,0";"246,0";"4,3";"282,80";"0,0"
"05/10/2022";"1100";"17,5";"17,5";"15,7";"89,0";"100,0";"89,0";"15,7";"16,0";"15,4";"916,6";"916,6";"916,1";"1,9";"235,0";"4,3";"1096,50";"0,0"
"05/10/2022";"1200";"20,8";"21,2";"17,5";"75,0";"90,0";"75,0";"16,2";"17,2";"15,7";"917,0";"917,0";"916,6";"1,2";"227,0";"4,2";"2059,60";"0,0"
"05/10/2022";"1300";"22,7";"22,7";"20,5";"68,0";"77,0";"68,0";"16,5";"17,1";"16,0";"916,7";"917,0";"916,7";"1,5";"251,0";"5,0";"2796,40";"0,0"
"05/10/2022";"1400";"24,7";"24,7";"22,5";"62,0";"68,0";"60,0";"16,9";"16,9";"15,8";"916,2";"916,7";"916,2";"1,5";"224,0";"4,0";"3127,50";"0,0"
